Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2010-12-01 00:00:00+00:00,20.052553176879883,26.040000915527344,26.25,25.559999465942383,25.56999969482422,74123500
2010-12-02 00:00:00+00:00,20.70710563659668,26.889999389648438,26.979999542236328,26.200000762939453,26.239999771118164,91759200
2010-12-03 00:00:00+00:00,20.807214736938477,27.020000457763672,27.059999465942383,26.780000686645508,26.809999465942383,52622000
2010-12-06 00:00:00+00:00,20.66860008239746,26.84000015258789,26.979999542236328,26.760000228881836,26.93000030517578,36264200
2010-12-07 00:00:00+00:00,20.691707611083984,26.8700008392334,27.1299991607666,26.850000381469727,27.079999923706055,57860500
2010-12-08 00:00:00+00:00,20.968935012817383,27.229999542236328,27.239999771118164,26.799999237060547,26.829999923706055,41666800
2010-12-09 00:00:00+00:00,20.85342025756836,27.079999923706055,27.34000015258789,27.010000228881836,27.280000686645508,47148300
2010-12-10 00:00:00+00:00,21.053640365600586,27.34000015258789,27.399999618530273,27.110000610351562,27.190000534057617,37625800
2010-12-13 00:00:00+00:00,20.984331130981445,27.25,27.450000762939453,27.170000076293945,27.270000457763672,47943900
2010-12-14 00:00:00+00:00,21.269256591796875,27.6200008392334,27.75,27.260000228881836,27.309999465942383,64070500
2010-12-15 00:00:00+00:00,21.446374893188477,27.850000381469727,27.989999771118164,27.530000686645508,27.530000686645508,69634200
2010-12-16 00:00:00+00:00,21.554180145263672,27.989999771118164,27.989999771118164,27.65999984741211,27.760000228881836,57680200
2010-12-17 00:00:00+00:00,21.484867095947266,27.899999618530273,28.09000015258789,27.75,27.920000076293945,87456500
2010-12-20 00:00:00+00:00,21.415569305419922,27.809999465942383,27.989999771118164,27.68000030517578,27.950000762939453,52811000
2010-12-21 00:00:00+00:00,21.615785598754883,28.06999969482422,28.139999389648438,27.760000228881836,27.850000381469727,38153000
2010-12-22 00:00:00+00:00,21.70819854736328,28.190000534057617,28.399999618530273,27.979999542236328,28.010000228881836,42252300
2010-12-23 00:00:00+00:00,21.792898178100586,28.299999237060547,28.31999969482422,27.959999084472656,27.969999313354492,24902500
2010-12-27 00:00:00+00:00,21.615785598754883,28.06999969482422,28.200000762939453,27.8799991607666,28.1200008392334,21652800
2010-12-28 00:00:00+00:00,21.569581985473633,28.010000228881836,28.170000076293945,27.959999084472656,27.969999313354492,23042200
2010-12-29 00:00:00+00:00,21.538780212402344,27.969999313354492,28.1200008392334,27.8799991607666,27.940000534057617,19502500
2010-12-30 00:00:00+00:00,21.446374893188477,27.850000381469727,28.0,27.780000686645508,27.920000076293945,20786100
2010-12-31 00:00:00+00:00,21.49257469177246,27.90999984741211,27.920000076293945,27.6299991607666,27.799999237060547,24752000
2011-01-03 00:00:00+00:00,21.546480178833008,27.979999542236328,28.18000030517578,27.920000076293945,28.049999237060547,53443800
2011-01-04 00:00:00+00:00,21.631187438964844,28.09000015258789,28.170000076293945,27.850000381469727,27.940000534057617,54405600
2011-01-05 00:00:00+00:00,21.561874389648438,28.0,28.010000228881836,27.770000457763672,27.899999618530273,58998700
2011-01-06 00:00:00+00:00,22.193326950073242,28.81999969482422,28.850000381469727,27.860000610351562,28.040000915527344,88026300
2011-01-07 00:00:00+00:00,22.0239200592041,28.600000381469727,28.739999771118164,28.25,28.639999389648438,73762000
2011-01-10 00:00:00+00:00,21.73129653930664,28.219999313354492,28.399999618530273,28.040000915527344,28.260000228881836,57573600
2011-01-11 00:00:00+00:00,21.646581649780273,28.110000610351562,28.25,28.049999237060547,28.200000762939453,50298900
2011-01-12 00:00:00+00:00,21.985416412353516,28.549999237060547,28.59000015258789,28.06999969482422,28.1200008392334,52631100
2011-01-13 00:00:00+00:00,21.70819854736328,28.190000534057617,28.389999389648438,28.010000228881836,28.329999923706055,67077600
2011-01-14 00:00:00+00:00,21.792898178100586,28.299999237060547,28.3799991607666,27.90999984741211,28.079999923706055,62688400
2011-01-18 00:00:00+00:00,22.070125579833984,28.65999984741211,28.739999771118164,28.139999389648438,28.15999984741211,53322700
2011-01-19 00:00:00+00:00,21.92381477355957,28.469999313354492,28.68000030517578,28.270000457763672,28.459999084472656,50005900
2011-01-20 00:00:00+00:00,21.831403732299805,28.350000381469727,28.549999237060547,28.1299991607666,28.5,58613600
2011-01-21 00:00:00+00:00,21.577281951904297,28.020000457763672,28.43000030517578,28.020000457763672,28.399999618530273,58080300
2011-01-24 00:00:00+00:00,21.854511260986328,28.3799991607666,28.559999465942383,27.989999771118164,28.020000457763672,52047800
2011-01-25 00:00:00+00:00,21.90841293334961,28.450000762939453,28.450000762939453,28.1200008392334,28.139999389648438,42436600
2011-01-26 00:00:00+00:00,22.162532806396484,28.780000686645508,28.989999771118164,28.5,28.510000228881836,74628800
2011-01-27 00:00:00+00:00,22.23184585571289,28.8700008392334,29.459999084472656,28.489999771118164,28.75,146938600
2011-01-28 00:00:00+00:00,21.369361877441406,27.75,28.93000030517578,27.450000762939453,28.899999618530273,141249400
2011-01-31 00:00:00+00:00,21.353961944580078,27.729999542236328,27.899999618530273,27.420000076293945,27.770000457763672,65029000
2011-02-01 00:00:00+00:00,21.554180145263672,27.989999771118164,28.059999465942383,27.610000610351562,27.799999237060547,62810700
2011-02-02 00:00:00+00:00,21.51567268371582,27.940000534057617,28.110000610351562,27.8799991607666,27.93000030517578,45824000
2011-02-03 00:00:00+00:00,21.2923583984375,27.649999618530273,27.969999313354492,27.540000915527344,27.969999313354492,60340100
2011-02-04 00:00:00+00:00,21.384763717651367,27.770000457763672,27.84000015258789,27.510000228881836,27.700000762939453,40412200
2011-02-07 00:00:00+00:00,21.715896606445312,28.200000762939453,28.34000015258789,27.790000915527344,27.799999237060547,68980900
2011-02-08 00:00:00+00:00,21.777503967285156,28.280000686645508,28.34000015258789,28.049999237060547,28.100000381469727,34904200
2011-02-09 00:00:00+00:00,21.538780212402344,27.969999313354492,28.260000228881836,27.90999984741211,28.190000534057617,52905100
2011-02-10 00:00:00+00:00,21.176847457885742,27.5,27.940000534057617,27.290000915527344,27.93000030517578,76672400
2011-02-11 00:00:00+00:00,20.984331130981445,27.25,27.809999465942383,27.06999969482422,27.760000228881836,83939700
2011-02-14 00:00:00+00:00,20.968935012817383,27.229999542236328,27.270000457763672,26.950000762939453,27.209999084472656,56766200
2011-02-15 00:00:00+00:00,20.883724212646484,26.959999084472656,27.329999923706055,26.950000762939453,27.040000915527344,44116500
2011-02-16 00:00:00+00:00,20.93019676208496,27.020000457763672,27.06999969482422,26.600000381469727,27.049999237060547,70817900
2011-02-17 00:00:00+00:00,21.077381134033203,27.209999084472656,27.3700008392334,26.90999984741211,26.969999313354492,57207300
2011-02-18 00:00:00+00:00,20.961183547973633,27.059999465942383,27.209999084472656,26.989999771118164,27.1299991607666,68667800
2011-02-22 00:00:00+00:00,20.59711265563965,26.59000015258789,27.100000381469727,26.520000457763672,26.780000686645508,60889000
2011-02-23 00:00:00+00:00,20.59711265563965,26.59000015258789,26.860000610351562,26.43000030517578,26.530000686645508,60234100
2011-02-24 00:00:00+00:00,20.736547470092773,26.770000457763672,27.059999465942383,26.5,26.639999389648438,64494200
2011-02-25 00:00:00+00:00,20.566123962402344,26.549999237060547,26.950000762939453,26.5,26.90999984741211,53006300
2011-02-28 00:00:00+00:00,20.589366912841797,26.579999923706055,26.860000610351562,26.510000228881836,26.690000534057617,51379900
2011-03-01 00:00:00+00:00,20.264026641845703,26.15999984741211,26.780000686645508,26.149999618530273,26.600000381469727,60055000
2011-03-02 00:00:00+00:00,20.202049255371094,26.079999923706055,26.3700008392334,26.040000915527344,26.110000610351562,48658200
2011-03-03 00:00:00+00:00,20.295015335083008,26.200000762939453,26.399999618530273,26.18000030517578,26.260000228881836,68271500
2011-03-04 00:00:00+00:00,20.101362228393555,25.950000762939453,26.239999771118164,25.799999237060547,26.219999313354492,70437200
2011-03-07 00:00:00+00:00,19.923192977905273,25.719999313354492,26.270000457763672,25.549999237060547,26.1299991607666,64980400
2011-03-08 00:00:00+00:00,20.070369720458984,25.90999984741211,26.020000457763672,25.649999618530273,25.770000457763672,50549800
2011-03-09 00:00:00+00:00,20.054882049560547,25.889999389648438,25.979999542236328,25.65999984741211,25.809999465942383,39789100
2011-03-10 00:00:00+00:00,19.683067321777344,25.40999984741211,25.709999084472656,25.350000381469727,25.6200008392334,66549500
2011-03-11 00:00:00+00:00,19.8922119140625,25.68000030517578,25.850000381469727,25.360000610351562,25.40999984741211,49905800
2011-03-14 00:00:00+00:00,19.89995765686035,25.690000534057617,25.760000228881836,25.350000381469727,25.489999771118164,54473400
2011-03-15 00:00:00+00:00,19.667572021484375,25.389999389648438,25.469999313354492,25.0,25.079999923706055,76067300
2011-03-16 00:00:00+00:00,19.202795028686523,24.790000915527344,25.280000686645508,24.68000030517578,25.219999313354492,100725400
2011-03-17 00:00:00+00:00,19.195056915283203,24.780000686645508,25.219999313354492,24.75,25.059999465942383,62497000
2011-03-18 00:00:00+00:00,19.21054458618164,24.799999237060547,25.18000030517578,24.799999237060547,25.059999465942383,85486700
2011-03-21 00:00:00+00:00,19.621097564697266,25.329999923706055,25.579999923706055,25.149999618530273,25.18000030517578,46878100
2011-03-22 00:00:00+00:00,19.59785270690918,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,30895600
2011-03-23 00:00:00+00:00,19.783771514892578,25.540000915527344,25.610000610351562,25.18000030517578,25.229999542236328,43969000
2011-03-24 00:00:00+00:00,19.992910385131836,25.809999465942383,25.8700008392334,25.5,25.600000381469727,38696700
2011-03-25 00:00:00+00:00,19.845739364624023,25.6200008392334,25.950000762939453,25.59000015258789,25.93000030517578,57029800
2011-03-28 00:00:00+00:00,19.683067321777344,25.40999984741211,25.719999313354492,25.3799991607666,25.65999984741211,48973200
2011-03-29 00:00:00+00:00,19.745033264160156,25.489999771118164,25.520000457763672,25.299999237060547,25.34000015258789,40763500
2011-03-30 00:00:00+00:00,19.837997436523438,25.610000610351562,25.719999313354492,25.5,25.600000381469727,41999300
2011-03-31 00:00:00+00:00,19.667572021484375,25.389999389648438,25.68000030517578,25.34000015258789,25.600000381469727,63233700
2011-04-01 00:00:00+00:00,19.737285614013672,25.479999542236328,25.530000686645508,25.309999465942383,25.530000686645508,63114200
2011-04-04 00:00:00+00:00,19.7915096282959,25.549999237060547,25.65999984741211,25.40999984741211,25.450000762939453,35433700
2011-04-05 00:00:00+00:00,19.96967887878418,25.780000686645508,26.18000030517578,25.739999771118164,25.81999969482422,73651100
2011-04-06 00:00:00+00:00,20.256275177001953,26.149999618530273,26.309999465942383,25.860000610351562,25.979999542236328,65581400
2011-04-07 00:00:00+00:00,20.295015335083008,26.200000762939453,26.260000228881836,25.969999313354492,26.190000534057617,46134700
2011-04-08 00:00:00+00:00,20.194311141967773,26.06999969482422,26.280000686645508,25.959999084472656,26.170000076293945,39887600
2011-04-11 00:00:00+00:00,20.124595642089844,25.979999542236328,26.25,25.799999237060547,26.190000534057617,34286300
2011-04-12 00:00:00+00:00,19.861223220825195,25.639999389648438,25.850000381469727,25.549999237060547,25.829999923706055,36920400
2011-04-13 00:00:00+00:00,19.85348129272461,25.6299991607666,25.8700008392334,25.559999465942383,25.649999618530273,38144700
2011-04-14 00:00:00+00:00,19.69080352783203,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,55239900
2011-04-15 00:00:00+00:00,19.652082443237305,25.3700008392334,25.559999465942383,25.18000030517578,25.459999084472656,65080400
2011-04-18 00:00:00+00:00,19.42743682861328,25.079999923706055,25.280000686645508,24.719999313354492,25.100000381469727,58045100
2011-04-19 00:00:00+00:00,19.481666564941406,25.149999618530273,25.170000076293945,24.8700008392334,25.0,38892400
2011-04-20 00:00:00+00:00,19.95418357849121,25.760000228881836,26.0,25.510000228881836,25.540000915527344,61608600
2011-04-21 00:00:00+00:00,19.768274307250977,25.520000457763672,25.889999389648438,25.360000610351562,25.790000915527344,46892300
2011-04-25 00:00:00+00:00,19.837997436523438,25.610000610351562,25.6200008392334,25.34000015258789,25.559999465942383,33525100
2011-04-26 00:00:00+00:00,20.287267684936523,26.190000534057617,26.440000534057617,25.670000076293945,25.739999771118164,69200000
2011-04-27 00:00:00+00:00,20.434438705444336,26.3799991607666,26.389999389648438,26.1299991607666,26.299999237060547,52689000
2011-04-28 00:00:00+00:00,20.690067291259766,26.709999084472656,26.8700008392334,26.399999618530273,26.459999084472656,80200000
2011-04-29 00:00:00+00:00,20.07811164855957,25.920000076293945,26.639999389648438,25.360000610351562,26.549999237060547,319317900
2011-05-02 00:00:00+00:00,19.87671661376953,25.65999984741211,26.0,25.479999542236328,25.940000534057617,89825600
2011-05-03 00:00:00+00:00,19.992910385131836,25.809999465942383,25.850000381469727,25.489999771118164,25.600000381469727,71892900
2011-05-04 00:00:00+00:00,20.186567306518555,26.059999465942383,26.25,25.790000915527344,25.850000381469727,73292300
2011-05-05 00:00:00+00:00,19.9774169921875,25.790000915527344,26.079999923706055,25.68000030517578,26.049999237060547,55600000
2011-05-06 00:00:00+00:00,20.039384841918945,25.8700008392334,26.219999313354492,25.75,26.06999969482422,55993000
2011-05-09 00:00:00+00:00,20.00840187072754,25.829999923706055,25.959999084472656,25.670000076293945,25.799999237060547,38696400
2011-05-10 00:00:00+00:00,19.88446617126465,25.670000076293945,25.850000381469727,25.25,25.3799991607666,120798700
2011-05-11 00:00:00+00:00,19.644332885742188,25.360000610351562,25.65999984741211,25.209999084472656,25.649999618530273,78600000
2011-05-12 00:00:00+00:00,19.613344192504883,25.31999969482422,25.389999389648438,25.100000381469727,25.350000381469727,77400000
2011-05-13 00:00:00+00:00,19.388713836669922,25.030000686645508,25.31999969482422,24.950000762939453,25.280000686645508,66812300
2011-05-16 00:00:00+00:00,19.032377243041992,24.56999969482422,25.06999969482422,24.5,24.959999084472656,91350900
2011-05-17 00:00:00+00:00,19.118146896362305,24.520000457763672,24.700000762939453,24.270000457763672,24.399999618530273,82882100
2011-05-18 00:00:00+00:00,19.25069808959961,24.690000534057617,24.739999771118164,24.25,24.530000686645508,53931100
2011-05-19 00:00:00+00:00,19.274085998535156,24.719999313354492,24.8799991607666,24.5,24.850000381469727,37783600
2011-05-20 00:00:00+00:00,19.094758987426758,24.489999771118164,24.8700008392334,24.440000534057617,24.719999313354492,45451500
2011-05-23 00:00:00+00:00,18.84525489807129,24.170000076293945,24.25,24.030000686645508,24.209999084472656,52692500
2011-05-24 00:00:00+00:00,18.829660415649414,24.149999618530273,24.290000915527344,24.040000915527344,24.200000762939453,47691800
2011-05-25 00:00:00+00:00,18.860851287841797,24.190000534057617,24.309999465942383,24.15999984741211,24.170000076293945,34904200
2011-05-26 00:00:00+00:00,19.235105514526367,24.670000076293945,25.030000686645508,24.31999969482422,24.350000381469727,78016600
2011-05-27 00:00:00+00:00,19.305274963378906,24.760000228881836,24.899999618530273,24.649999618530273,24.68000030517578,50251000
2011-05-31 00:00:00+00:00,19.50019645690918,25.010000228881836,25.059999465942383,24.700000762939453,24.959999084472656,60196300
2011-06-01 00:00:00+00:00,19.047975540161133,24.43000030517578,25.100000381469727,24.3700008392334,24.989999771118164,74033500
2011-06-02 00:00:00+00:00,18.88424301147461,24.219999313354492,24.649999618530273,24.18000030517578,24.489999771118164,51487800
2011-06-03 00:00:00+00:00,18.642532348632812,23.90999984741211,24.139999389648438,23.84000015258789,24.049999237060547,60697700
